steps,currentTime,done,speed,reward,gap,world_position_y,world_position_x,RPM,steerAngle,brakeStatus,accStatus,actualGear,packetId,velocity_x,velocity_y,velocity_z,yaw,roll,angular_velocity_y,angular_velocity_x,LapCount,LapDist,going_backwards,current_action_abs_0,current_action_abs_1,current_action_abs_2,actions_0,actions_1,actions_2,rl_point,out_of_track
14,14.1,0,0.0019706417806446552,2.3620687435431727e-05,-0.013708190179189355,52.918094635009766,569.7583618164062,5685.10400390625,-110.56499481201172,0.0,1.0,1,1291,1.0000000031710769e-30,1.0000000031710769e-30,1.0000000031710769e-30,-0.10410822182893753,0.005978256929665804,0.0,0.0,0,4841.56120799054,0.0,-0.24569162726402283,1.0,-1.0,0.7042979001998901,0.35064056515693665,-0.9957127571105957,3152,0.0
15,14.142,0,0.0051786573603749275,6.207343097834286e-05,-0.013605330735993088,52.91794204711914,569.7588500976562,6951.1982421875,-63.94499969482422,0.0,1.0,1,1295,1.0000000031710769e-30,1.0000000031710769e-30,1.0000000031710769e-30,-0.10428212583065033,0.006108706351369619,0.0,0.0,0,4841.562580962229,0.0,-0.142103411257267,1.0,-1.0,0.7769115567207336,0.8425464630126953,-0.990576982498169,3152,0.0
16,14.181,0,0.012209063395857811,0.00014634533253652212,-0.013385810890872665,52.91773986816406,569.7586669921875,8098.8466796875,-12.644998550415039,0.0,1.0,1,1299,1.0000000031710769e-30,1.0000000031710769e-30,1.0000000031710769e-30,-0.10443592071533203,0.00633293716236949,0.0,0.0,0,4841.562580962229,0.0,-0.028163030743598938,1.0,-1.0,0.8545528054237366,0.7994681596755981,-0.9798483848571777,3152,0.0
17,14.22,0,0.004424062557518482,5.303040795438755e-05,-0.013187592868705012,52.91755294799805,569.758544921875,8342.306640625,32.040000915527344,0.0,0.0,1,1303,1.0000000031710769e-30,1.0000000031710769e-30,1.0000000031710769e-30,-0.10469986498355865,0.006560801062732935,0.0,0.0,0,4841.562580962229,0.0,0.0711861252784729,1.0,-1.0,0.7451186180114746,0.7898368835449219,-0.9830967783927917,3152,0.0
18,14.262,0,0.009356122463941574,0.00011215189588964042,-0.012994023766470277,52.9173583984375,569.758544921875,8058.22802734375,67.7699966430664,0.0,0.0,1,1307,1.0000000031710769e-30,1.0000000031710769e-30,1.0000000031710769e-30,-0.1048663854598999,0.00675625167787075,0.0,0.0,0,4841.562580962229,0.0,0.15058638155460358,1.0,-1.0,0.5955018997192383,0.9086426496505737,-0.989376962184906,3152,0.0
19,14.301,0,0.010906603187322617,0.00013073971155965825,-0.012792863719046674,52.91715621948242,569.758544921875,5703.63134765625,102.50999450683594,0.0,0.0,2,1311,1.0000000031710769e-30,1.0000000031710769e-30,1.0000000031710769e-30,-0.10504433512687683,0.006968654226511717,0.0,0.0,0,4841.562580962229,0.0,0.22782380133867264,1.0,-1.0,0.5792806148529053,0.9772849082946777,-0.9995301365852356,3152,0.0
20,14.34,0,0.29309698939323425,0.003513562645881967,-0.0122868093742617,52.91611862182617,569.7637939453125,4922.33984375,116.77499389648438,0.0,0.0,2,1315,-0.026019753888249397,0.014529862441122532,0.29157793521881104,-0.10575208812952042,0.007188581395894289,0.002925335895270109,-0.07109023630619049,0,4841.567043120216,0.0,0.25947200134396553,1.0,-1.0,0.23736147582530975,0.9271740913391113,-0.9997270703315735,3152,0.0
21,14.382,0,0.5942812561988831,0.007124564620582058,-0.011459984196875756,52.91352844238281,569.78125,4053.418212890625,105.56999206542969,0.0,0.0,2,1319,-0.09535020589828491,0.0036826846189796925,0.5865705013275146,-0.10639568418264389,0.007169271353632212,-0.024576326832175255,-0.08080963045358658,0,4841.585921480932,0.0,0.23467580042779446,1.0,-1.0,-0.18597149848937988,0.9665402173995972,-0.9998804330825806,3152,0.0
22,14.421,0,0.9301524758338928,0.011152393882258426,-0.010144388144350376,52.909149169921875,569.8115844726562,3907.745849609375,62.86499786376953,0.0,1.0,2,1323,-0.11607436835765839,-0.019043562933802605,0.9226850271224976,-0.10713660717010498,0.0064539834856987,-0.017034906893968582,-0.05650902912020683,0,4841.6168133439205,0.0,0.13972662203013897,1.0,-1.0,-0.7121188044548035,0.5806220769882202,-0.9997905492782593,3152,0.0
23,14.46,0,1.2696205377578735,0.015225703434835126,-0.007673960817110815,52.90225601196289,569.8553466796875,3737.5791015625,6.884999752044678,0.0,0.7797499895095825,2,1327,-0.1736743450164795,-0.03292595595121384,1.257254719734192,-0.10863836854696274,0.0065914178267121315,-0.019980700686573982,-0.021107854321599007,0,4841.659375466261,0.0,0.015303602442145348,0.5595418214797974,-1.0,-0.9331725835800171,-0.9176211953163147,-0.998294472694397,3152,0.0
24,14.502,0,1.6134642362594604,0.019349077129785144,-0.00774340394265327,52.89653778076172,569.9127807617188,3459.80078125,3.554999828338623,0.0,0.5590999722480774,2,1331,-0.1374826580286026,-0.029529336839914322,1.6073248386383057,-0.10812721401453018,0.0038986378349363804,0.02894756756722927,0.006348217837512493,0,4841.721159192239,0.0,0.007911963853985071,0.11827480792999268,-1.0,-0.05543728545308113,-0.9193062782287598,-0.9992591738700867,3152,0.0
25,14.541,0,1.919800877571106,0.023023108107353318,-0.00755412900857752,52.88925552368164,569.983154296875,3066.464111328125,13.229999542236328,0.0,0.3488500118255615,2,1335,-0.23454691469669342,-0.017557188868522644,1.9053385257720947,-0.10771077871322632,0.005512400530278683,-0.01480514369904995,0.013590497896075249,0,4841.790151019581,0.0,0.029433845076709986,-0.30229997634887695,-1.0,0.16141410171985626,-0.8761975169181824,-0.9959839582443237,3152,0.0
26,14.58,0,2.2266979217529297,0.02670720989918953,-0.00591241484397958,52.87926483154297,570.06591796875,2593.400634765625,-20.06999969482422,0.0,0.18575000762939453,2,1339,-0.23158060014247894,-0.010743352584540844,2.214596748352051,-0.10844621062278748,0.007193438708782196,-0.0031655963975936174,0.007244224194437265,0,4841.871156349196,0.0,-0.04460175475105643,-0.6285197138786316,-1.0,-0.5552669763565063,-0.6796244978904724,-0.9938015937805176,3152,0.0
27,14.622,0,2.5503296852111816,0.030585657306551398,-0.007175117824530262,52.87095642089844,570.1611328125,2439.486572265625,-7.785000324249268,0.0,0.10280001163482666,2,1343,-0.21368759870529175,-0.008920744992792606,2.5413460731506348,-0.10734209418296814,0.004148542415350676,0.03764708340167999,-0.0019285090966150165,0,4841.972413011215,0.0,-0.01739386608824134,-0.7944160103797913,-1.0,0.2040591537952423,-0.34561729431152344,-0.9977089762687683,3153,0.0
28,14.661,0,2.6381173133850098,0.03163673848259748,-0.007834859320989478,52.86096954345703,570.2672119140625,2359.832763671875,-25.469999313354492,0.0,0.0,2,1347,-0.2659171521663666,-0.0076707229018211365,2.6246700286865234,-0.1064031645655632,0.005146102048456669,0.013243628665804863,0.053705792874097824,0,4842.076758859534,0.0,-0.05659224605187774,-0.9689293205738068,-1.0,-0.29398784041404724,-0.3635694086551666,-0.9914121627807617,3153,0.0
29,14.7,0,2.415355920791626,0.028963538271855452,-0.008583736030617567,52.85176467895508,570.3663940429688,2429.6494140625,-71.05500030517578,0.0,0.22760000824928284,2,1351,-0.1744745820760727,-0.008411550894379616,2.409031391143799,-0.10504776984453201,0.005612066015601158,0.06385638564825058,0.13215307891368866,0,4842.173553363566,0.0,-0.15793312108144164,-0.5447804033756256,-1.0,-0.7600564956665039,0.883643627166748,-0.9992733001708984,3153,0.0
30,14.742,0,2.650291681289673,0.0317681653734002,-0.013332420097503553,52.84638977050781,570.4674682617188,2600.899658203125,-83.06999969482422,0.0,0.453900009393692,2,1355,-0.12606050074100494,-0.011289318092167377,2.6472678184509277,-0.10094582289457321,0.0021225446835160255,0.12698595225811005,-0.009804182685911655,0,4842.280988398183,0.0,-0.18457067711278796,-0.09225612878799438,-1.0,-0.1997816562652588,0.9427589178085327,-0.9969304800033569,3153,0.0
31,14.781,0,2.7156097888946533,0.032538948765856286,-0.017811359009442175,52.84022903442383,570.5736694335938,2682.25390625,-53.41499710083008,0.0,0.6389999985694885,2,1359,-0.19297459721565247,-0.0004786018398590386,2.708744525909424,-0.09692670404911041,0.0043938481248915195,0.06249475106596947,-0.04203367978334427,0,4842.38361803189,0.0,-0.11874642921611667,0.2779707610607147,-1.0,0.4936818480491638,0.771306037902832,-0.9971140623092651,3153,0.0
32,14.82,0,2.9060256481170654,0.034811932927558104,-0.02077574569439898,52.8317985534668,570.6873168945312,2726.1689453125,-21.10500144958496,0.0,0.8202500343322754,2,1363,-0.21034365892410278,0.000717021815944463,2.8984031677246094,-0.09606949985027313,0.007562848273664713,-0.005286889150738716,-0.046702854335308075,0,4842.495171981573,0.0,-0.04689518315717578,0.6405638158321381,-1.0,0.5388843417167664,0.7554022073745728,-0.996208131313324,3153,0.0
33,14.862,0,3.197640895843506,0.03829713206992253,-0.02331677715795263,52.82210922241211,570.8092651367188,2778.34619140625,-9.044999122619629,0.0,0.9541499614715576,2,1367,-0.2906351387500763,-0.012637976557016373,3.184380531311035,-0.09668499231338501,0.007322887424379587,-0.002805052325129509,-0.03871212899684906,0,4842.623201591516,0.0,-0.02015074109658599,0.9083733558654785,-1.0,0.2005833089351654,0.5579365491867065,-0.9847173094749451,3153,0.0
34,14.901,0,3.4531092643737793,0.041355780301551466,-0.023610857546574594,52.809181213378906,570.9409790039062,2800.2509765625,-31.59000015258789,0.0,1.0,2,1371,-0.33051756024360657,-0.02529410645365715,3.437161922454834,-0.09566603600978851,0.0067523266188800335,0.041679497808218,-0.019090518355369568,0,4842.7539771448355,0.0,-0.07019899925217032,1.0,-1.0,-0.37536191940307617,0.797775149345398,-0.981636106967926,3153,0.0
35,14.94,0,3.712049961090088,0.044449559765351115,-0.025603041102935504,52.79681396484375,571.0841064453125,2802.80419921875,-27.584999084472656,0.0,1.0,2,1375,-0.2935715913772583,-0.03169987350702286,3.700287342071533,-0.09349845349788666,0.003671980695798993,0.05694569647312164,-0.0045391954481601715,0,4842.893333771208,0.0,-0.06130429683253169,1.0,-1.0,0.06671026349067688,0.5275149345397949,-0.97088623046875,3153,0.0
36,14.982,0,4.017097473144531,0.04808914548233592,-0.02888259400577486,52.78460693359375,571.238525390625,2803.137939453125,-4.230000019073486,0.0,1.0,2,1379,-0.3324083387851715,-0.031839434057474136,4.003194332122803,-0.09167002141475677,0.0038083535619080067,0.02139507234096527,-0.004178432747721672,0,4843.056374159205,0.0,-0.009437575470656157,1.0,-1.0,0.38900038599967957,0.6572222709655762,-0.9870951771736145,3153,0.0
37,15.021,0,4.290566444396973,0.0513528172779532,-0.031226658891495226,52.770362854003906,571.4038696289062,2803.815185546875,-10.754999160766602,0.0,1.0,2,1383,-0.36950942873954773,-0.03318111598491669,4.274496555328369,-0.09217905253171921,0.006900506559759378,-0.023740261793136597,-0.007130750454962254,0,4843.219414547202,0.0,-0.023976712953299284,1.0,-1.0,-0.10904352366924286,0.7426373958587646,-0.9929556846618652,3153,0.0
38,15.06,0,4.561864852905273,0.05458697917868561,-0.03406480928050661,52.7554817199707,571.5805053710938,2804.3935546875,-15.299999237060547,0.0,1.0,2,1387,-0.3766736388206482,-0.03410333767533302,4.546159267425537,-0.09230377525091171,0.007056700065732002,0.0162490401417017,-0.009570082649588585,0,4843.391379251174,0.0,-0.034035802353173494,1.0,-1.0,-0.07544316351413727,0.5746316909790039,-0.9654709696769714,3153,0.0
39,15.102,0,4.856373310089111,0.05809540495655123,-0.03728600602880589,52.739898681640625,571.7683715820312,2805.048095703125,-24.479999542236328,0.0,1.0,2,1391,-0.397694855928421,-0.028918076306581497,4.839975833892822,-0.0906149223446846,0.005883229896426201,0.05760973319411278,-0.00465426268056035,0,4843.590803388914,0.0,-0.05440940195694566,1.0,-1.0,-0.1528019905090332,0.6777737736701965,-0.983493447303772,3154,0.0
40,15.141,0,5.1296868324279785,0.061344598283551634,-0.041258601645268296,52.723960876464844,571.9674072265625,2805.84033203125,-21.600000381469727,0.0,1.0,2,1395,-0.3993520736694336,-0.025345688685774803,5.114055633544922,-0.08822695165872574,0.005112811923027039,0.05088677629828453,-0.00019332757801748812,0,4843.7847356399,0.0,-0.04799198592081666,1.0,-1.0,0.048130616545677185,0.6795163154602051,-0.9830220937728882,3154,0.0
41,15.18,0,5.402590751647949,0.06458223660982242,-0.04606168066257256,52.707733154296875,572.1776733398438,2806.7099609375,-10.03499984741211,0.0,1.0,2,1399,-0.41867849230766296,-0.023892665281891823,5.386290550231934,-0.08678818494081497,0.005371811334043741,0.026010438799858093,-0.0005056398804299533,0,4843.991711121926,0.0,-0.022294145543128252,1.0,-1.0,0.1927337944507599,0.7195582389831543,-0.9787300825119019,3154,0.0
42,15.222,0,5.69641637802124,0.06806881531861964,-0.050589914520144316,52.69011688232422,572.3990478515625,2807.785888671875,-8.324999809265137,0.0,1.0,2,1403,-0.4600330889225006,-0.026342259719967842,5.677749156951904,-0.0863189548254013,0.006506400182843208,0.006041651591658592,-0.0012161748018115759,0,4844.223400094343,0.0,-0.01851765066385269,1.0,-1.0,0.028323709964752197,0.7666090726852417,-0.9839885234832764,3154,0.0
43,15.261,0,5.9694905281066895,0.07130665836759172,-0.054816733211626056,52.671085357666016,572.6315307617188,2808.976806640625,-4.319999694824219,0.0,1.0,2,1407,-0.4932127594947815,-0.02911139838397503,5.949008941650391,-0.08600183576345444,0.006758343428373337,0.008768982253968716,-0.0016588893486186862,0,4844.452686366305,0.0,-0.009687306359410286,1.0,-1.0,0.06622757762670517,0.797187328338623,-0.9737419486045837,3154,0.0
44,15.3,0,6.241791248321533,0.07453499524333128,-0.0587170768688682,52.65061950683594,572.8750610351562,2810.374267578125,-5.309999465942383,0.0,1.0,2,1411,-0.5266276001930237,-0.028091585263609886,6.2194719314575195,-0.08557646721601486,0.006143621169030666,0.011167054995894432,0.0034413111861795187,0,4844.690210468398,0.0,-0.011865963228046894,1.0,-1.0,-0.016339926049113274,0.8001384139060974,-0.9736705422401428,3154,0.0
45,15.342,0,6.534766674041748,0.078007873845607,-0.06263823382094774,52.62904357910156,573.1298217773438,2812.36474609375,-0.5399999618530273,0.0,1.0,2,1415,-0.5529425740242004,-0.028817573562264442,6.511267185211182,-0.08513998240232468,0.005491010844707489,0.010059499181807041,0.006349560339003801,0,4844.9589696764015,0.0,-0.0011839726939797401,1.0,-1.0,0.0801149234175682,0.752357006072998,-0.9653154015541077,3155,0.0
46,15.381,0,6.8076324462890625,0.08123832949453093,-0.06658113000576309,52.60629653930664,573.3956298828125,2814.53369140625,6.524999618530273,0.0,1.0,2,1419,-0.5878632068634033,-0.03442401811480522,6.782115459442139,-0.08506941795349121,0.005734533071517944,-0.007323098368942738,0.0018821480916813016,0,4845.220177540119,0.0,0.014497202821075916,1.0,-1.0,0.11760881543159485,0.7208253741264343,-0.9578933119773865,3155,0.0
47,15.42,0,7.074008941650391,0.0843919745836795,-0.07013458990757747,52.582054138183594,573.6724243164062,2817.25244140625,3.1500000953674316,0.0,1.0,2,1423,-0.6189965009689331,-0.03845261409878731,7.046770095825195,-0.08576449751853943,0.0063286819495260715,-0.020180635154247284,3.0023205908946693e-05,0,4845.4916826915,0.0,0.00704121682792902,1.0,-1.0,-0.055919893085956573,0.664771556854248,-0.9533565640449524,3155,0.0
48,15.462,0,7.362601280212402,0.08780734413110224,-0.0738694397193962,52.5568962097168,573.9601440429688,2820.97900390625,-3.554999828338623,0.0,1.0,2,1427,-0.6348384022712708,-0.04067464917898178,7.335068225860596,-0.08623573184013367,0.005881818942725658,-0.0009209718555212021,0.00018410789198242128,0,4845.7954526775575,0.0,-0.007957987487316132,1.0,-1.0,-0.11249402910470963,0.6057467460632324,-0.9482568502426147,3155,0.0
49,15.501,0,7.629188060760498,0.09095161421152673,-0.07846739559066403,52.53150177001953,574.2588500976562,2826.0458984375,-13.815000534057617,0.0,1.0,2,1431,-0.6287294626235962,-0.042841359972953796,7.603116035461426,-0.08558891713619232,0.004818309098482132,0.02945530414581299,0.001791146001778543,0,4846.087552404264,0.0,-0.03075377456843853,1.0,-1.0,-0.17096839845180511,0.613829493522644,-0.9620504975318909,3155,0.0
50,15.54,0,7.896377086639404,0.09408736220562951,-0.08474301907080678,52.506683349609375,574.568603515625,2832.6982421875,-12.375,0.0,1.0,2,1435,-0.6163145899772644,-0.04410434514284134,7.872164726257324,-0.08377455919981003,0.004092862829566002,0.04671591892838478,0.002811289392411709,0,4846.391322390322,0.0,-0.02749941824004054,1.0,-1.0,0.02440767176449299,0.6427242159843445,-0.9640190601348877,3155,0.0
51,15.582,0,8.182649612426758,0.09743910473614846,-0.09198617179324664,52.48178482055664,574.8892822265625,2844.244140625,5.715000152587891,0.0,1.0,2,1439,-0.6437456607818604,-0.04334888979792595,8.157172203063965,-0.0823645070195198,0.0049253543838858604,0.02049493044614792,0.004508220590651035,0,4846.7287301827455,0.0,0.01274079130962491,1.0,-1.0,0.30180156230926514,0.7045891880989075,-0.9442588686943054,3156,0.0
52,15.621,0,8.446551322937012,0.10052977423974499,-0.0981278161713638,52.454708099365234,575.220703125,2861.347412109375,11.114998817443848,0.0,1.0,2,1443,-0.7115482687950134,-0.04488149285316467,8.416407585144043,-0.08290056884288788,0.007203972898423672,-0.03341984003782272,0.00391767593100667,0,4847.054124472896,0.0,0.024752733763307333,1.0,-1.0,0.09008956700563431,0.6500256061553955,-0.9365518093109131,3156,0.0
53,15.66,0,8.710151672363281,0.10362598507449777,-0.10284952863726067,52.425132751464844,575.5628051757812,2888.63720703125,-0.35999998450279236,0.0,1.0,2,1447,-0.7552170753479004,-0.04864085838198662,8.677212715148926,-0.08469057828187943,0.007602949161082506,-0.03828150033950806,0.001611702493391931,0,4847.3887863219425,0.0,-0.000848997849971056,1.0,-1.0,-0.1920129805803299,0.4460362493991852,-0.9239121675491333,3156,0.0
54,15.702,0,8.991662979125977,0.10693042799658223,-0.1078251881971385,52.39474105834961,575.9155883789062,2932.385986328125,-15.119999885559082,0.0,1.0,2,1451,-0.7538236975669861,-0.0516170971095562,8.959859848022461,-0.08495959639549255,0.005582801997661591,0.01894158124923706,0.002523291390389204,0,4847.759831920732,0.0,-0.0336005468852818,1.0,-1.0,-0.24563659727573395,0.41121193766593933,-0.9257313013076782,3156,0.0
55,15.741,0,9.24819564819336,0.10991591838758637,-0.1148796404346708,52.365352630615234,576.2791748046875,2993.66064453125,-23.625,0.0,1.0,2,1455,-0.7096490263938904,-0.05451033264398575,9.2207670211792,-0.08279743790626526,0.0032354413997381926,0.07305728644132614,0.003720801090821624,0,4848.116118073871,0.0,-0.05254074977710843,1.0,-1.0,-0.14205151796340942,0.4281104505062103,-0.9447341561317444,3157,0.0
56,15.78,0,9.505908012390137,0.11288374677807599,-0.12488542589075473,52.33785629272461,576.6534423828125,3059.7158203125,-10.800000190734863,0.0,1.0,2,1459,-0.6793267130851746,-0.05485200509428978,9.481444358825684,-0.0795188844203949,0.0030145645141601562,0.07924986630678177,0.0005645865458063781,0,4848.482701514673,0.0,-0.024104074109345675,1.0,-1.0,0.21327506005764008,0.6571239233016968,-0.9411754012107849,3157,0.0
57,15.822,0,9.739954948425293,0.11555720026145672,-0.13575618436105696,52.310218811035156,577.0377807617188,3224.76025390625,6.614999771118164,0.0,1.0,2,1463,-0.7160220146179199,-0.05254519358277321,9.713458061218262,-0.07771925628185272,0.005572235677391291,0.010695891454815865,0.00803854875266552,0,4848.887041676906,0.0,0.014740414451807737,1.0,-1.0,0.2913336455821991,0.6768039464950562,-0.8961107730865479,3157,0.0
58,15.861,0,9.940105438232422,0.11784143067498784,-0.14485103732031074,52.27997589111328,577.4302978515625,3180.08642578125,18.584999084472656,0.0,1.0,2,1467,-0.8039887547492981,-0.04790032282471657,9.907422065734863,-0.07889068126678467,0.008573713712394238,-0.05405457317829132,0.007225057575851679,0,4849.271130506735,0.0,0.04136886587366462,1.0,-1.0,0.19971337914466858,0.8224426507949829,-0.9292784333229065,3157,0.0
59,15.9,0,10.136205673217773,0.12010390433978309,-0.15099967267577444,52.24595642089844,577.830322265625,3289.72021484375,5.759999752044678,0.0,1.0,2,1471,-0.8795533776283264,-0.045610807836055756,10.097869873046875,-0.08156822621822357,0.008648095652461052,-0.06528506428003311,0.00044094203622080386,0,4849.662427437928,0.0,0.012847192119807005,1.0,-1.0,-0.21391254663467407,0.6508659720420837,-0.894007682800293,3158,0.0
60,15.942,0,10.439298629760742,0.12363572388745482,-0.15670206665134773,52.21043395996094,578.2403564453125,3332.095947265625,-10.800000190734863,0.0,1.0,2,1475,-0.8819464445114136,-0.0538112036883831,10.401838302612305,-0.08301763236522675,0.005230995360761881,-0.005183662753552198,-0.0214371457695961,0,4850.099032434839,0.0,-0.024056219030171633,1.0,-1.0,-0.2767755687236786,0.23949861526489258,-0.8602020740509033,3158,0.0
61,15.981,0,10.710469245910645,0.12676242745639507,-0.16462429927669617,52.17597579956055,578.6619873046875,3406.411865234375,-27.53999900817871,0.0,1.0,2,1479,-0.829094409942627,-0.06860969960689545,10.678110122680664,-0.08142223209142685,0.002222605748102069,0.07059155404567719,-0.01852264627814293,0,4850.513669884735,0.0,-0.06125681148841977,1.0,-1.0,-0.27900442481040955,0.22125884890556335,-0.9017952084541321,3158,0.0
62,16.02,0,10.976396560668945,0.12977713433139212,-0.17670866626533588,52.14457702636719,579.0947875976562,3495.936767578125,-32.7599983215332,0.0,1.0,2,1483,-0.7422529458999634,-0.07673956453800201,10.95100212097168,-0.07737470418214798,0.0009788958122953773,0.12065324187278748,-0.000989816733635962,0,4850.929680306319,0.0,-0.0728459651581943,1.0,-1.0,-0.08691864460706711,0.43335941433906555,-0.915895402431488,3158,0.0
63,16.062,0,11.268473625183105,0.13304696352530146,-0.19299153099455252,52.11614990234375,579.5388793945312,3590.1279296875,-4.274999618530273,0.0,1.0,2,1487,-0.7132084965705872,-0.06715144217014313,11.24567985534668,-0.07254886627197266,0.0018742007669061422,0.09994744509458542,0.005002145189791918,0,4851.40404202466,0.0,-0.009472704958170652,1.0,-1.0,0.4752994179725647,0.8063901662826538,-0.9307695627212524,3159,0.0
64,16.101,0,11.540946960449219,0.13608301607425766,-0.2086784957409785,52.086002349853516,579.9940795898438,3676.399169921875,34.78499984741211,0.0,1.0,2,1491,-0.8186814785003662,-0.058477796614170074,11.511724472045898,-0.07096634805202484,0.006806293968111277,-0.022280648350715637,0.006563887000083923,0,4851.846482151246,0.0,0.07737498776987195,1.0,-1.0,0.6513576507568359,0.7198100090026855,-0.8831454515457153,3159,0.0
65,16.14,0,11.801385879516602,0.1390290530636571,-0.21926047643551067,52.0496711730957,580.459716796875,3789.22314453125,58.185001373291016,0.0,1.0,2,1495,-1.0004860162734985,-0.061031170189380646,11.75874137878418,-0.07514911144971848,0.01142249908298254,-0.1590670347213745,0.005213503260165453,0,4852.299219565495,0.0,0.1292758178897202,1.0,-1.0,0.38925620913505554,0.7680327296257019,-0.9446295499801636,3159,0.0
