steps,currentTime,done,speed,reward,gap,world_position_y,world_position_x,RPM,steerAngle,brakeStatus,accStatus,actualGear,packetId,velocity_x,velocity_y,velocity_z,yaw,roll,angular_velocity_y,angular_velocity_x,LapCount,LapDist,going_backwards,current_action_abs_0,current_action_abs_1,current_action_abs_2,actions_0,actions_1,actions_2,rl_point,out_of_track
22,13.827,0,0.9225265979766846,0.011058515803753393,-0.012794614261214607,52.91267395019531,569.8030395507812,3917.7119140625,78.07499694824219,0.0,1.0,2,1183,-0.13843685388565063,-0.01578472927212715,0.9119437336921692,-0.10558219999074936,0.006788422353565693,-0.026744361966848373,-0.06066009774804115,0,4841.608232270868,0.0,0.17350825015455484,1.0,-1.0,-0.6143220663070679,0.6656723618507385,-0.999758780002594,3152,0.0
23,13.866,0,1.253713846206665,0.015031802146186999,-0.010180958223919725,52.905704498291016,569.8461303710938,3762.99951171875,25.01999855041504,0.0,0.7838000059127808,2,1187,-0.15826377272605896,-0.03251040354371071,1.2432594299316406,-0.10714981704950333,0.0067625571973621845,-0.020022690296173096,-0.02112145535647869,0,4841.650794393208,0.0,0.05561158899217844,0.5676283240318298,-1.0,-0.8842248916625977,-0.900774359703064,-0.9980865716934204,3152,0.0
24,13.908,0,1.604552984237671,0.019237836033608926,-0.01047006699570455,52.9002685546875,569.9029541015625,3494.249267578125,25.10999870300293,0.0,0.5799000263214111,2,1191,-0.15478120744228363,-0.03058968484401703,1.596777081489563,-0.10656669735908508,0.003895091824233532,0.013892559334635735,0.005377186927944422,0,4841.712234876264,0.0,0.05613162595545873,0.15980860590934753,-1.0,0.0039002771954983473,-0.8496244549751282,-0.9996071457862854,3152,0.0
25,13.947,0,1.9153258800506592,0.022966131110338697,-0.009282728570840074,52.89206314086914,569.9725341796875,3197.204345703125,15.75,0.0,0.3561500012874603,2,1195,-0.24657292664051056,-0.018688790500164032,1.8992960453033447,-0.10710503160953522,0.0063351294957101345,-0.02587461844086647,0.0122395483776927,0,4841.781569946528,0.0,0.0349744189879857,-0.287686824798584,-1.0,-0.1586790382862091,-0.9322821497917175,-0.9981130361557007,3152,0.0
26,13.986,0,2.215790033340454,0.026572174004244452,-0.007810485461434109,52.88231658935547,570.0545654296875,2611.451416015625,-5.939999580383301,0.0,0.16590002179145813,2,1199,-0.22426564991474152,-0.010811361484229565,2.2043850421905518,-0.10787930339574814,0.006799647584557533,-0.005236031487584114,0.007714592851698399,0,4841.8622320332215,0.0,-0.013252771983388811,-0.6681815683841705,-1.0,-0.36170390248298645,-0.7926974296569824,-0.9932988882064819,3152,0.0
27,14.028,0,2.542304515838623,0.030485269598537236,-0.008804842766389981,52.873783111572266,570.1492919921875,2417.666015625,-11.475000381469727,0.0,0.047600001096725464,2,1203,-0.2227039784193039,-0.008562251925468445,2.5325169563293457,-0.10707548260688782,0.00403475109487772,0.030264990404248238,-0.0020109356846660376,0,4841.962115723552,0.0,-0.025552763196174055,-0.9047495871782303,-1.0,-0.09224992990493774,-0.49285003542900085,-0.9981092214584351,3153,0.0
28,14.067,0,2.650006055831909,0.031774269398288243,-0.009737061407041035,52.86408233642578,570.2552490234375,2350.8974609375,-47.1150016784668,0.0,0.0,2,1207,-0.23412300646305084,-0.007537227589637041,2.6396329402923584,-0.10599220544099808,0.004599871579557657,0.03781239315867424,0.0484173521399498,0,4842.066461571871,0.0,-0.10478668526047841,-0.9885442554950714,-1.0,-0.5942543745040894,-0.17457222938537598,-0.9922979474067688,3153,0.0
29,14.106,0,2.3893074989318848,0.028641855974140047,-0.012486468592222778,52.85682678222656,570.3550415039062,2438.64990234375,-94.09500122070312,0.0,0.2358500063419342,2,1211,-0.11596499383449554,-0.008412279188632965,2.386476755142212,-0.10301312804222107,0.003912193235009909,0.1069660484790802,0.14270542562007904,0,4842.163256075903,0.0,-0.20910407468909398,-0.5282829999923706,-1.0,-0.7823804020881653,0.9588776230812073,-0.9987927675247192,3153,0.0
30,14.148,0,2.619182825088501,0.03138115399714686,-0.018723360372330054,52.853057861328125,570.4550170898438,2612.37353515625,-102.8699951171875,0.0,0.47040000557899475,2,1215,-0.10233122110366821,-0.011166692711412907,2.617159128189087,-0.09764399379491806,0.00202288874424994,0.14234818518161774,-0.0019751733634620905,0,4842.268974895909,0.0,-0.2286374779068865,-0.059224605560302734,-1.0,-0.14650051295757294,0.9772050380706787,-0.9985687732696533,3153,0.0
31,14.187,0,2.7045583724975586,0.032387619535463444,-0.024802916139432064,52.84840774536133,570.5621948242188,2692.214599609375,-77.66999816894531,0.0,0.6869999766349792,2,1219,-0.12187521904706955,-0.0018656961619853973,2.701810359954834,-0.09356491267681122,0.0042628338560462,0.053744975477457047,-0.040683187544345856,0,4842.373320744227,0.0,-0.17257894069189206,0.37404024600982666,-1.0,0.4204390048980713,0.9026351571083069,-0.9981399178504944,3153,0.0
32,14.226,0,2.9740140438079834,0.03559809448646908,-0.030287025514980356,52.84246063232422,570.6763305664062,2754.304443359375,-30.959997177124023,0.0,0.9012999534606934,2,1223,-0.18982356786727905,0.0006681914674118161,2.967949628829956,-0.092210553586483,0.007043627556413412,0.016714222729206085,-0.06254591047763824,0,4842.48487469391,0.0,-0.06890727073187009,0.8026309311389923,-1.0,0.77753746509552,0.8928973078727722,-0.9969536662101746,3153,0.0
33,14.268,0,3.243480920791626,0.03881430074725159,-0.03313424831914761,52.833011627197266,570.7989501953125,2796.6875,-23.985000610351562,0.0,1.0,2,1227,-0.27269312739372253,-0.013855920173227787,3.2319676876068115,-0.0918528214097023,0.008592565543949604,0.008244159631431103,-0.04205801710486412,0,4842.614277275541,0.0,-0.05340335570508614,1.0,-1.0,0.11627935618162155,0.7689754962921143,-0.9904345273971558,3153,0.0
34,14.307,0,3.4905033111572266,0.04176424635385617,-0.034892784556670026,52.82133483886719,570.932861328125,2802.367431640625,-14.534998893737793,0.0,1.0,2,1231,-0.31165507435798645,-0.027676286175847054,3.476452112197876,-0.09099643677473068,0.0068617104552686214,0.027341710403561592,-0.014262481592595577,0,4842.746425800549,0.0,-0.03232144989306107,1.0,-1.0,0.15811428427696228,0.8044389486312866,-0.9470193982124329,3153,0.0
35,14.346,0,3.7732465267181396,0.04514168995623766,-0.03637937871486278,52.80826950073242,571.077880859375,2802.688720703125,-4.139999866485596,0.0,1.0,2,1235,-0.3408454954624176,-0.032657042145729065,3.757678508758545,-0.08997126668691635,0.005122745875269175,0.019187405705451965,-0.0031467564404010773,0,4842.8888716132205,0.0,-0.009230856376234442,1.0,-1.0,0.17317944765090942,0.638258695602417,-0.9772281646728516,3153,0.0
36,14.388,0,4.074630260467529,0.04874147216104683,-0.0378171649237797,52.79405212402344,571.23388671875,2803.296875,2.8349997997283936,0.0,1.0,2,1239,-0.37137454748153687,-0.030701516196131706,4.057554721832275,-0.08992470800876617,0.005258534103631973,-0.011277238838374615,-0.0008987495675683022,0,4843.053284972906,0.0,0.006302142923232168,1.0,-1.0,0.11649748682975769,0.7881376147270203,-0.9920160174369812,3153,0.0
37,14.427,0,4.339751243591309,0.05190573292224058,-0.03946816101684795,52.77891540527344,571.4011840820312,2804.015869140625,-8.414999961853027,0.0,1.0,2,1243,-0.3793473243713379,-0.030913351103663445,4.323029518127441,-0.09052959084510803,0.005930779967457056,-0.007886353880167007,-0.00348894321359694,0,4843.218041575514,0.0,-0.01878577988827601,1.0,-1.0,-0.18815940618515015,0.6430901288986206,-0.9755013585090637,3153,0.0
38,14.466,0,4.615367889404297,0.05518897324300587,-0.042345796592811694,52.763877868652344,571.5797729492188,2804.43115234375,-20.880001068115234,0.0,1.0,2,1247,-0.3708355128765106,-0.0329117625951767,4.600327968597412,-0.08984570950269699,0.005584151018410921,0.03562602028250694,-0.010186330415308475,0,4843.392752222862,0.0,-0.04650877002859488,1.0,-1.0,-0.20792241394519806,0.6707810163497925,-0.984023928642273,3153,0.0
39,14.508,0,4.910574436187744,0.05869808232631546,-0.04659554822166735,52.74912643432617,571.7696533203125,2805.183837890625,-22.994997024536133,0.0,1.0,2,1251,-0.3696782886981964,-0.029719660058617592,4.896549701690674,-0.08781293034553528,0.005128178745508194,0.05589792877435684,-0.006498551927506924,0,4843.5938925752125,0.0,-0.051137156842742115,1.0,-1.0,-0.03471289947628975,0.6977453231811523,-0.9847943186759949,3154,0.0
40,14.547,0,5.18223237991333,0.061918952165445816,-0.05168359384119722,52.734107971191406,571.970703125,2806.0166015625,-17.369998931884766,0.0,1.0,2,1255,-0.386365681886673,-0.02631508558988571,5.1677422523498535,-0.08586767315864563,0.0055327932350337505,0.03623650223016739,-0.0005247562658041716,0,4843.790570769575,0.0,-0.038587460352573544,1.0,-1.0,0.09412271529436111,0.6533945798873901,-0.9783840179443359,3154,0.0
41,14.586,0,5.455494403839111,0.06515600864712817,-0.05680955308524568,52.718021392822266,572.1828002929688,2806.875732421875,-7.154999256134033,0.0,1.0,2,1259,-0.4221653342247009,-0.025009777396917343,5.439078330993652,-0.08496101200580597,0.006388419773429632,0.014562294818460941,-0.0003637025656644255,0,4843.99891922329,0.0,-0.015916969685349613,1.0,-1.0,0.1700286716222763,0.7234945297241211,-0.9794927835464478,3154,0.0
42,14.628,0,5.749560356140137,0.06864300466160343,-0.061173305486322514,52.700050354003906,572.4060668945312,2807.994384765625,4.139999866485596,0.0,1.0,2,1263,-0.4820866286754608,-0.02750110998749733,5.729248046875,-0.08482147753238678,0.007191570941358805,-0.006386390887200832,-0.0013850841205567122,0,4844.233697382006,0.0,0.009183976741041988,1.0,-1.0,0.18825708329677582,0.7489423751831055,-0.9659704566001892,3154,0.0
43,14.667,0,6.022345066070557,0.07188086972290862,-0.06430569249841209,52.67972946166992,572.6404418945312,2809.2353515625,3.0149998664855957,0.0,1.0,2,1267,-0.5307772159576416,-0.02940177731215954,5.998837471008301,-0.0854259505867958,0.007445352151989937,-0.016799185425043106,-0.001568168168887496,0,4844.464356625656,0.0,0.006757851399015635,1.0,-1.0,-0.01819593831896782,0.70073401927948,-0.9556109309196472,3154,0.0
44,14.706,0,6.294448375701904,0.07511101214894926,-0.06710172746892865,52.6579704284668,572.8858032226562,2810.688232421875,-3.5099997520446777,0.0,1.0,2,1271,-0.5519924759864807,-0.027864878997206688,6.27013635635376,-0.08579537272453308,0.00622998271137476,-0.001207363442517817,0.00383984437212348,0,4844.704969914048,0.0,-0.0077952484716661274,1.0,-1.0,-0.10914824157953262,0.5380188822746277,-0.9426231980323792,3154,0.0
45,14.748,0,6.587116241455078,0.07858008048459096,-0.07064007918086804,52.63582229614258,573.1423950195312,2812.794189453125,-13.36500072479248,0.0,1.0,2,1275,-0.5488131046295166,-0.029825005680322647,6.564146041870117,-0.08524179458618164,0.004581240937113762,0.02745838277041912,0.005786878056824207,0,4844.97510209374,0.0,-0.029665606387425214,1.0,-1.0,-0.16402767598628998,0.49258121848106384,-0.9581942558288574,3155,0.0
46,14.787,0,6.859345436096191,0.08179164933489688,-0.07588127804708325,52.61417770385742,573.4102172851562,2814.9296875,-9.044999122619629,0.0,1.0,2,1279,-0.537651777267456,-0.036328721791505814,6.8381452560424805,-0.08365065604448318,0.003919041249901056,0.03950793296098709,0.0010383978951722383,0,4845.239399143757,0.0,-0.020114792801905423,1.0,-1.0,0.07163109630346298,0.5399274826049805,-0.9574756622314453,3155,0.0
47,14.826,0,7.125436782836914,0.08492075497943469,-0.08202815243777614,52.59232711791992,573.6891479492188,2817.86474609375,8.505000114440918,0.0,1.0,2,1283,-0.567422091960907,-0.03950401768088341,7.10269832611084,-0.08269782364368439,0.00524226063862443,0.006822517607361078,-0.00027895584935322404,0,4845.512277266826,0.0,0.018868030689191073,1.0,-1.0,0.29237115383148193,0.6174623370170593,-0.932193398475647,3155,0.0
48,14.868,0,7.412839889526367,0.0883088539046302,-0.08704150896309841,52.56826400756836,573.978759765625,2821.934326171875,8.549999237060547,0.0,1.0,2,1287,-0.6335761547088623,-0.041900478303432465,7.385595321655273,-0.08362538367509842,0.007444668095558882,-0.03893357887864113,-0.00016201401012949646,0,4845.817420224572,0.0,0.019232596649089828,1.0,-1.0,0.002734244568273425,0.5590918064117432,-0.9395976662635803,3155,0.0
49,14.907,0,7.680140495300293,0.09146246955148425,-0.09104213556342276,52.542091369628906,574.2792358398438,2827.12841796875,2.1599998474121094,0.0,1.0,2,1291,-0.6716678738594055,-0.043758295476436615,7.650588512420654,-0.08513990044593811,0.0074217794463038445,-0.02669011428952217,0.0012297600042074919,0,4846.110892922967,0.0,0.0048133986128959805,1.0,-1.0,-0.10814397782087326,0.4375291168689728,-0.9202293753623962,3155,0.0
50,14.946,0,7.94736385345459,0.09461288234704188,-0.09506094201095536,52.51483917236328,574.5906372070312,2834.14404296875,-9.539999961853027,0.0,1.0,2,1295,-0.6828199625015259,-0.042961958795785904,7.9178595542907715,-0.08531570434570312,0.005605487152934074,0.012081914581358433,0.0035567833110690117,0,4846.4177520953235,0.0,-0.021215968386968598,1.0,-1.0,-0.1952202469110489,0.36114054918289185,-0.9366171956062317,3155,0.0
51,14.988,0,8.232380867004395,0.09796098617695975,-0.10052793237615584,52.48798751831055,574.9130249023438,2847.108154296875,-19.979999542236328,0.0,1.0,2,1299,-0.6513098478317261,-0.043447233736515045,8.206460952758789,-0.0839202031493187,0.0036940239369869232,0.053591251373291016,0.0048379311338067055,0,4846.7565328594355,0.0,-0.044410810427507386,1.0,-1.0,-0.1739613115787506,0.4369339942932129,-0.9479355812072754,3156,0.0
52,15.027,0,8.496724128723145,0.10103903630226688,-0.1084715978120566,52.46253204345703,575.246337890625,2865.887939453125,-8.820000648498535,0.0,1.0,2,1303,-0.632549524307251,-0.04525822773575783,8.473024368286133,-0.08147341758012772,0.003179426770657301,0.05843352526426315,0.004114109091460705,0,4847.083643364196,0.0,-0.019653264986118302,1.0,-1.0,0.18568158149719238,0.6502968072891235,-0.9519401788711548,3156,0.0
53,15.066,0,8.760050773620605,0.10409504258578768,-0.11707314536896347,52.436641693115234,575.590576171875,2894.333251953125,12.420000076293945,0.0,1.0,2,1307,-0.6758555769920349,-0.04763760790228844,8.733810424804688,-0.08008835464715958,0.0055788541212677956,0.005202506203204393,0.002516254084184766,0,4847.42105115662,0.0,0.02760491837398149,1.0,-1.0,0.35443636775016785,0.6309633255004883,-0.906213104724884,3156,0.0
54,15.108,0,9.039052963256836,0.10734898338451834,-0.12386830557526404,52.40788269042969,575.9453125,2944.746826171875,12.869998931884766,0.0,1.0,2,1311,-0.7607121467590332,-0.05258607119321823,9.006832122802734,-0.08148526400327682,0.008414756506681442,-0.05662250518798828,0.0027060837019234896,0,4847.794842698786,0.0,0.028655242786044255,1.0,-1.0,0.007877432741224766,0.6595286130905151,-0.924201250076294,3156,0.0
55,15.147,0,9.29794692993164,0.11037593520132075,-0.1289992260547075,52.376407623291016,576.3104248046875,3004.98046875,-0.3149999976158142,0.0,1.0,2,1315,-0.8035256266593933,-0.05455128103494644,9.263001441955566,-0.0836491510272026,0.008290470577776432,-0.039983995258808136,0.0027742998208850622,0,4848.1528450665355,0.0,-0.000763976335292682,1.0,-1.0,-0.22064413130283356,0.4462549090385437,-0.890950083732605,3157,0.0
56,15.186,0,9.557022094726562,0.11339902611137856,-0.1344811189721292,52.34421157836914,576.6862182617188,3094.156494140625,-18.045000076293945,0.0,1.0,2,1319,-0.7940964698791504,-0.053683869540691376,9.523822784423828,-0.08389077335596085,0.005290169734507799,0.02430347166955471,0.00011532198550412431,0,4848.5190852644155,0.0,-0.04013245677924715,1.0,-1.0,-0.2952635884284973,0.3420048654079437,-0.9114007353782654,3157,0.0
57,15.228,0,9.77881145477295,0.1159510811708212,-0.14262022464636934,52.31369400024414,577.0718994140625,3428.271484375,-31.049999237060547,0.0,1.0,2,1323,-0.7192466259002686,-0.053483374416828156,9.752178192138672,-0.08140499889850616,0.002665225649252534,0.0905236229300499,0.00939260609447956,0,4848.928230827558,0.0,-0.06904908022261225,1.0,-1.0,-0.21687465906143188,0.36416739225387573,-0.9282798767089844,3157,0.0
58,15.267,0,10.031776428222656,0.11882762710009694,-0.15487686051334834,52.28639602661133,577.4667358398438,3460.4775390625,-25.155000686645508,0.0,1.0,2,1327,-0.6537159085273743,-0.048408132046461105,10.010336875915527,-0.07704311609268188,0.0016404123743996024,0.12121853232383728,-0.006953509524464607,0,4849.312319657387,0.0,-0.055960287660127506,1.0,-1.0,0.09816593676805496,0.7336504459381104,-0.9470533132553101,3157,0.0
59,15.306,0,10.305964469909668,0.12192209408850725,-0.16975408323177812,52.26054382324219,577.8726806640625,3289.17138671875,-7.739999294281006,0.0,1.0,2,1331,-0.6526755690574646,-0.046342045068740845,10.285172462463379,-0.07253101468086243,0.0033204788342118263,0.08552942425012589,-0.019673073664307594,0,4849.710824689944,0.0,-0.01715809604502283,1.0,-1.0,0.29101642966270447,0.7470457553863525,-0.9094257950782776,3158,0.0
60,15.348,0,10.595298767089844,0.1251903185898495,-0.1843521979102356,52.23324966430664,578.289794921875,3370.274169921875,24.299999237060547,0.0,1.0,2,1335,-0.73641437292099,-0.057774875313043594,10.569518089294434,-0.07109712809324265,0.006660291459411383,-0.011761389672756195,-0.010941681452095509,0,4850.154637788219,0.0,0.05398948738002218,1.0,-1.0,0.5336068272590637,0.7378848791122437,-0.9004496335983276,3158,0.0
61,15.387,0,10.855395317077637,0.1281469508772308,-0.19509127635077103,52.201026916503906,578.7173461914062,3462.213623046875,51.38999938964844,0.0,1.0,2,1339,-0.8945990204811096,-0.0727655366063118,10.818225860595703,-0.07378194481134415,0.010331437923014164,-0.12075012922286987,0.0016096553299576044,0,4850.573737396102,0.0,0.11420035609626211,1.0,-1.0,0.4515814781188965,0.7723766565322876,-0.9166624546051025,3158,0.0
62,15.426,0,11.116966247558594,0.13118501462376536,-0.19956706690775297,52.161476135253906,579.155029296875,3556.751708984375,50.26499938964844,0.0,1.0,2,1343,-1.079035997390747,-0.07646986097097397,11.064210891723633,-0.08100849390029907,0.012599773705005646,-0.20154061913490295,0.009424421004951,0,4850.997642404895,0.0,0.11173709007562138,1.0,-1.0,-0.01847449503839016,0.5113161206245422,-0.9295473694801331,3159,0.0
63,15.468,0,11.405951499938965,0.13460524977511504,-0.19868296162443677,52.11540603637695,579.6029663085938,3625.621337890625,14.399999618530273,0.0,0.9474999904632568,2,1347,-1.186596155166626,-0.06282312422990799,11.343887329101562,-0.08902790397405624,0.010730782523751259,-0.17333738505840302,0.005438848398625851,0,4851.476809524145,0.0,0.03201309117139317,0.8950008302927017,-1.0,-0.5979299545288086,-0.2187482714653015,-0.9547034502029419,3159,0.0
64,15.507,0,11.650379180908203,0.13749816113941962,-0.19796686405352118,52.06840896606445,580.061767578125,3627.39306640625,-30.150001525878906,0.0,0.7355499863624573,2,1351,-1.1346336603164673,-0.05403915047645569,11.594870567321777,-0.09284795075654984,0.003542084712535143,-0.014638944528996944,0.011585035361349583,0,4851.9237118087185,0.0,-0.06697200713097118,0.47112272679805756,-1.0,-0.7423881888389587,-0.8830794095993042,-0.9258557558059692,3159,0.0
65,15.546,0,11.827727317810059,0.1395356288766696,-0.20266775456021868,52.02595138549805,580.529541015625,3722.650146484375,-74.7449951171875,0.0,0.6783999800682068,2,1355,-0.9660746455192566,-0.06241469085216522,11.788042068481445,-0.08947941660881042,-0.002827137941494584,0.1502477526664734,0.023579366505146027,0,4852.379538409266,0.0,-0.1661380725854542,0.3568050116300583,-1.0,-0.7437454462051392,-0.23816190659999847,-0.9837873578071594,3159,0.0
